Country or Area,Year,Unit,Quantity
Suriname,2002,"Kilowatt-hours, million",856.3
Suriname,2001,"Kilowatt-hours, million",921
Suriname,2000,"Kilowatt-hours, million",920
Suriname,1999,"Kilowatt-hours, million",1224.8
Suriname,1998,"Kilowatt-hours, million",1222.4
Suriname,1997,"Kilowatt-hours, million",1213.6
Suriname,1996,"Kilowatt-hours, million",1203.2
Suriname,1995,"Kilowatt-hours, million",1192.8
Suriname,1994,"Kilowatt-hours, million",1182.4
Suriname,1993,"Kilowatt-hours, million",1172
Suriname,1992,"Kilowatt-hours, million",1161.6
Suriname,1991,"Kilowatt-hours, million",1125.6
Suriname,1990,"Kilowatt-hours, million",1111.2
Sweden,2019,"Kilowatt-hours, million",65393
Sweden,2018,"Kilowatt-hours, million",62250
Sweden,2017,"Kilowatt-hours, million",65168
Sweden,2016,"Kilowatt-hours, million",62137
Sweden,2015,"Kilowatt-hours, million",75439
Sweden,2014,"Kilowatt-hours, million",63872
Sweden,2013,"Kilowatt-hours, million",61496
Sweden,2012,"Kilowatt-hours, million",79058
Sweden,2011,"Kilowatt-hours, million",66556
Sweden,2010,"Kilowatt-hours, million",66501
Sweden,2009,"Kilowatt-hours, million",65977
Sweden,2008,"Kilowatt-hours, million",69211
Sweden,2007,"Kilowatt-hours, million",66262
Sweden,2006,"Kilowatt-hours, million",61856
Sweden,2005,"Kilowatt-hours, million",72874
Sweden,2004,"Kilowatt-hours, million",60178
Sweden,2003,"Kilowatt-hours, million",53598
Sweden,2002,"Kilowatt-hours, million",66395
Sweden,2001,"Kilowatt-hours, million",79082
Sweden,2000,"Kilowatt-hours, million",78619
Sweden,1999,"Kilowatt-hours, million",71713
Sweden,1998,"Kilowatt-hours, million",75040
Sweden,1997,"Kilowatt-hours, million",69099
Sweden,1996,"Kilowatt-hours, million",51775
Sweden,1995,"Kilowatt-hours, million",68160
Sweden,1994,"Kilowatt-hours, million",59453
Sweden,1993,"Kilowatt-hours, million",75216
Sweden,1992,"Kilowatt-hours, million",74861
Sweden,1991,"Kilowatt-hours, million",63662
Sweden,1990,"Kilowatt-hours, million",73033
Switzerland,2019,"Kilowatt-hours, million",40961.56
Switzerland,2018,"Kilowatt-hours, million",37802.28
Switzerland,2017,"Kilowatt-hours, million",37032.66
Switzerland,2016,"Kilowatt-hours, million",36689
Switzerland,2015,"Kilowatt-hours, million",39881
Switzerland,2014,"Kilowatt-hours, million",39701
Switzerland,2013,"Kilowatt-hours, million",39968
Switzerland,2012,"Kilowatt-hours, million",40305
Switzerland,2011,"Kilowatt-hours, million",34133
Switzerland,2010,"Kilowatt-hours, million",37825
Switzerland,2009,"Kilowatt-hours, million",37507
Switzerland,2008,"Kilowatt-hours, million",37935
Switzerland,2007,"Kilowatt-hours, million",36737
Switzerland,2006,"Kilowatt-hours, million",32883
Switzerland,2005,"Kilowatt-hours, million",33086
Switzerland,2004,"Kilowatt-hours, million",35468
Switzerland,2003,"Kilowatt-hours, million",36865
Switzerland,2002,"Kilowatt-hours, million",36924
Switzerland,2001,"Kilowatt-hours, million",42673
Switzerland,2000,"Kilowatt-hours, million",38230
Switzerland,1999,"Kilowatt-hours, million",41022
Switzerland,1998,"Kilowatt-hours, million",34637
Switzerland,1997,"Kilowatt-hours, million",35142
Switzerland,1996,"Kilowatt-hours, million",29995
Switzerland,1995,"Kilowatt-hours, million",35954
Switzerland,1994,"Kilowatt-hours, million",39952
Switzerland,1993,"Kilowatt-hours, million",36612
Switzerland,1992,"Kilowatt-hours, million",34062
Switzerland,1991,"Kilowatt-hours, million",33413
Switzerland,1990,"Kilowatt-hours, million",30982
Syrian Arab Republic,2019,"Kilowatt-hours, million",754
Syrian Arab Republic,2018,"Kilowatt-hours, million",754
Syrian Arab Republic,2017,"Kilowatt-hours, million",754
Syrian Arab Republic,2016,"Kilowatt-hours, million",929
Syrian Arab Republic,2015,"Kilowatt-hours, million",413
Syrian Arab Republic,2014,"Kilowatt-hours, million",2340
Syrian Arab Republic,2013,"Kilowatt-hours, million",3000
Syrian Arab Republic,2012,"Kilowatt-hours, million",3237
Syrian Arab Republic,2011,"Kilowatt-hours, million",3283
Syrian Arab Republic,2010,"Kilowatt-hours, million",2592
Syrian Arab Republic,2009,"Kilowatt-hours, million",1866
Syrian Arab Republic,2008,"Kilowatt-hours, million",2869
Syrian Arab Republic,2007,"Kilowatt-hours, million",3478
Syrian Arab Republic,2006,"Kilowatt-hours, million",3945
Syrian Arab Republic,2005,"Kilowatt-hours, million",4325
Syrian Arab Republic,2004,"Kilowatt-hours, million",4175
Syrian Arab Republic,2003,"Kilowatt-hours, million",2758
Syrian Arab Republic,2002,"Kilowatt-hours, million",2451
Syrian Arab Republic,2001,"Kilowatt-hours, million",3410
Syrian Arab Republic,2000,"Kilowatt-hours, million",3231
Syrian Arab Republic,1999,"Kilowatt-hours, million",2720
Syrian Arab Republic,1998,"Kilowatt-hours, million",2700
Syrian Arab Republic,1997,"Kilowatt-hours, million",2600
Syrian Arab Republic,1996,"Kilowatt-hours, million",2550
Syrian Arab Republic,1995,"Kilowatt-hours, million",2510
Syrian Arab Republic,1994,"Kilowatt-hours, million",2458
Syrian Arab Republic,1993,"Kilowatt-hours, million",1537
Syrian Arab Republic,1992,"Kilowatt-hours, million",1502
Syrian Arab Republic,1991,"Kilowatt-hours, million",1590
Syrian Arab Republic,1990,"Kilowatt-hours, million",1410
Tajikistan,2020,"Kilowatt-hours, million",18114.4
Tajikistan,2019,"Kilowatt-hours, million",19169.2
Tajikistan,2018,"Kilowatt-hours, million",18394.6
Tajikistan,2017,"Kilowatt-hours, million",17133
Tajikistan,2016,"Kilowatt-hours, million",16624
Tajikistan,2015,"Kilowatt-hours, million",16860
Tajikistan,2014,"Kilowatt-hours, million",16312
Tajikistan,2013,"Kilowatt-hours, million",17071
Tajikistan,2012,"Kilowatt-hours, million",16924
Tajikistan,2011,"Kilowatt-hours, million",16196
Tajikistan,2010,"Kilowatt-hours, million",16401
Tajikistan,2009,"Kilowatt-hours, million",15949
Tajikistan,2008,"Kilowatt-hours, million",15858
Tajikistan,2007,"Kilowatt-hours, million",17114
Tajikistan,2006,"Kilowatt-hours, million",16701
Tajikistan,2005,"Kilowatt-hours, million",16967
Tajikistan,2004,"Kilowatt-hours, million",16339
Tajikistan,2003,"Kilowatt-hours, million",16336
Tajikistan,2002,"Kilowatt-hours, million",15164
Tajikistan,2001,"Kilowatt-hours, million",14206
Tajikistan,2000,"Kilowatt-hours, million",13913
Tajikistan,1999,"Kilowatt-hours, million",15427
Tajikistan,1998,"Kilowatt-hours, million",14149
Tajikistan,1997,"Kilowatt-hours, million",13713
Tajikistan,1996,"Kilowatt-hours, million",14825
Tajikistan,1995,"Kilowatt-hours, million",14596
Tajikistan,1994,"Kilowatt-hours, million",16691
Tajikistan,1993,"Kilowatt-hours, million",17118
Tajikistan,1992,"Kilowatt-hours, million",15928
Thailand,2019,"Kilowatt-hours, million",6446
Thailand,2018,"Kilowatt-hours, million",7783
Thailand,2017,"Kilowatt-hours, million",4833
Thailand,2016,"Kilowatt-hours, million",3651
Thailand,2015,"Kilowatt-hours, million",3878
Thailand,2014,"Kilowatt-hours, million",5323
Thailand,2013,"Kilowatt-hours, million",5610
Thailand,2012,"Kilowatt-hours, million",8754
Thailand,2011,"Kilowatt-hours, million",8195
Thailand,2010,"Kilowatt-hours, million",5537
Thailand,2009,"Kilowatt-hours, million",7148
Thailand,2008,"Kilowatt-hours, million",7113
Thailand,2007,"Kilowatt-hours, million",8114
Thailand,2006,"Kilowatt-hours, million",8125
Thailand,2005,"Kilowatt-hours, million",5798
Thailand,2004,"Kilowatt-hours, million",6040
Thailand,2003,"Kilowatt-hours, million",7299
Thailand,2002,"Kilowatt-hours, million",7471
Thailand,2001,"Kilowatt-hours, million",6303
Thailand,2000,"Kilowatt-hours, million",6026
Thailand,1999,"Kilowatt-hours, million",3534
Thailand,1998,"Kilowatt-hours, million",5177
Thailand,1997,"Kilowatt-hours, million",7200
Thailand,1996,"Kilowatt-hours, million",7341
Thailand,1995,"Kilowatt-hours, million",6713
Thailand,1994,"Kilowatt-hours, million",4514
Thailand,1993,"Kilowatt-hours, million",3700
Thailand,1992,"Kilowatt-hours, million",4239
Thailand,1991,"Kilowatt-hours, million",4587
Thailand,1990,"Kilowatt-hours, million",4976
Timor-Leste,2019,"Kilowatt-hours, million",1.5
Timor-Leste,2018,"Kilowatt-hours, million",1.5
Timor-Leste,2017,"Kilowatt-hours, million",1.5
Timor-Leste,2016,"Kilowatt-hours, million",1.5
Timor-Leste,2015,"Kilowatt-hours, million",1.5
Timor-Leste,2014,"Kilowatt-hours, million",1.5
Timor-Leste,2013,"Kilowatt-hours, million",1.5
Timor-Leste,2012,"Kilowatt-hours, million",1.5
Timor-Leste,2011,"Kilowatt-hours, million",1.5
Timor-Leste,2010,"Kilowatt-hours, million",1.5
Timor-Leste,2009,"Kilowatt-hours, million",1.5
Timor-Leste,2008,"Kilowatt-hours, million",1.5
Togo,2019,"Kilowatt-hours, million",238.6
Togo,2018,"Kilowatt-hours, million",196.2
Togo,2017,"Kilowatt-hours, million",205
Togo,2016,"Kilowatt-hours, million",208
Togo,2015,"Kilowatt-hours, million",60.74
Togo,2014,"Kilowatt-hours, million",124.6
Togo,2013,"Kilowatt-hours, million",73.5
Togo,2012,"Kilowatt-hours, million",165.1
Togo,2011,"Kilowatt-hours, million",201.6
Togo,2010,"Kilowatt-hours, million",185.5
Togo,2009,"Kilowatt-hours, million",219
Togo,2008,"Kilowatt-hours, million",174.1
Togo,2007,"Kilowatt-hours, million",180
Togo,2006,"Kilowatt-hours, million",172.5
Togo,2005,"Kilowatt-hours, million",144
Togo,2004,"Kilowatt-hours, million",157
Togo,2003,"Kilowatt-hours, million",236
Togo,2002,"Kilowatt-hours, million",166
Togo,2001,"Kilowatt-hours, million",92
Togo,2000,"Kilowatt-hours, million",199
Togo,1999,"Kilowatt-hours, million",203
Togo,1998,"Kilowatt-hours, million",172
Togo,1997,"Kilowatt-hours, million",93
Togo,1996,"Kilowatt-hours, million",190
Togo,1995,"Kilowatt-hours, million",255
Togo,1994,"Kilowatt-hours, million",148
Togo,1993,"Kilowatt-hours, million",230
Togo,1992,"Kilowatt-hours, million",128
Togo,1991,"Kilowatt-hours, million",193
Togo,1990,"Kilowatt-hours, million",95
Tunisia,2019,"Kilowatt-hours, million",65.9
Tunisia,2018,"Kilowatt-hours, million",17
Tunisia,2017,"Kilowatt-hours, million",17
Tunisia,2016,"Kilowatt-hours, million",45
Tunisia,2015,"Kilowatt-hours, million",69
Tunisia,2014,"Kilowatt-hours, million",56
Tunisia,2013,"Kilowatt-hours, million",60
Tunisia,2012,"Kilowatt-hours, million",110
Tunisia,2011,"Kilowatt-hours, million",54
Tunisia,2010,"Kilowatt-hours, million",50
Tunisia,2009,"Kilowatt-hours, million",79
Tunisia,2008,"Kilowatt-hours, million",38
Tunisia,2007,"Kilowatt-hours, million",49
Tunisia,2006,"Kilowatt-hours, million",92
Tunisia,2005,"Kilowatt-hours, million",145
Tunisia,2004,"Kilowatt-hours, million",154
Tunisia,2003,"Kilowatt-hours, million",165
Tunisia,2002,"Kilowatt-hours, million",64
Tunisia,2001,"Kilowatt-hours, million",54
Tunisia,2000,"Kilowatt-hours, million",64
Tunisia,1999,"Kilowatt-hours, million",90
Tunisia,1998,"Kilowatt-hours, million",72
Tunisia,1997,"Kilowatt-hours, million",47
Tunisia,1996,"Kilowatt-hours, million",67
Tunisia,1995,"Kilowatt-hours, million",39
Tunisia,1994,"Kilowatt-hours, million",40
Tunisia,1993,"Kilowatt-hours, million",64
Tunisia,1992,"Kilowatt-hours, million",65
Tunisia,1991,"Kilowatt-hours, million",105
Tunisia,1990,"Kilowatt-hours, million",44
Turkey,2019,"Kilowatt-hours, million",88822.776
Turkey,2018,"Kilowatt-hours, million",59938.425
Turkey,2017,"Kilowatt-hours, million",58218.462
Turkey,2016,"Kilowatt-hours, million",67231
Turkey,2015,"Kilowatt-hours, million",67146
Turkey,2014,"Kilowatt-hours, million",40645
Turkey,2013,"Kilowatt-hours, million",59420
Turkey,2012,"Kilowatt-hours, million",57865
Turkey,2011,"Kilowatt-hours, million",52338
Turkey,2010,"Kilowatt-hours, million",51796
Turkey,2009,"Kilowatt-hours, million",35958
Turkey,2008,"Kilowatt-hours, million",33270
Turkey,2007,"Kilowatt-hours, million",35851
Turkey,2006,"Kilowatt-hours, million",44244
Turkey,2005,"Kilowatt-hours, million",39561
Turkey,2004,"Kilowatt-hours, million",46084
Turkey,2003,"Kilowatt-hours, million",35330
Turkey,2002,"Kilowatt-hours, million",33683
Turkey,2001,"Kilowatt-hours, million",24010
Turkey,2000,"Kilowatt-hours, million",30879
Turkey,1999,"Kilowatt-hours, million",34677
Turkey,1998,"Kilowatt-hours, million",42229
Turkey,1997,"Kilowatt-hours, million",39816
Turkey,1996,"Kilowatt-hours, million",40475
Turkey,1995,"Kilowatt-hours, million",35541
Turkey,1994,"Kilowatt-hours, million",30586
Turkey,1993,"Kilowatt-hours, million",33951
Turkey,1992,"Kilowatt-hours, million",26568
Turkey,1991,"Kilowatt-hours, million",22683
Turkey,1990,"Kilowatt-hours, million",23148
Turkmenistan,2019,"Kilowatt-hours, million",3.154
Turkmenistan,2018,"Kilowatt-hours, million",3.154
Turkmenistan,2017,"Kilowatt-hours, million",3.154
Turkmenistan,2007,"Kilowatt-hours, million",3
Turkmenistan,2006,"Kilowatt-hours, million",3
Turkmenistan,2005,"Kilowatt-hours, million",3
Turkmenistan,2004,"Kilowatt-hours, million",3
Turkmenistan,2003,"Kilowatt-hours, million",3
Turkmenistan,2002,"Kilowatt-hours, million",3
Turkmenistan,2001,"Kilowatt-hours, million",3
Turkmenistan,2000,"Kilowatt-hours, million",0
Turkmenistan,1999,"Kilowatt-hours, million",5
Turkmenistan,1998,"Kilowatt-hours, million",6
Turkmenistan,1997,"Kilowatt-hours, million",5
Turkmenistan,1996,"Kilowatt-hours, million",5
Turkmenistan,1995,"Kilowatt-hours, million",4
Turkmenistan,1994,"Kilowatt-hours, million",4
Turkmenistan,1993,"Kilowatt-hours, million",5
Turkmenistan,1992,"Kilowatt-hours, million",4
Uganda,2019,"Kilowatt-hours, million",3985.8
Uganda,2018,"Kilowatt-hours, million",3601.9
Uganda,2017,"Kilowatt-hours, million",3447.4
Uganda,2016,"Kilowatt-hours, million",3260.8
Uganda,2015,"Kilowatt-hours, million",3052.3
Uganda,2014,"Kilowatt-hours, million",2871.2
Uganda,2013,"Kilowatt-hours, million",3288.6
Uganda,2012,"Kilowatt-hours, million",2530.4
Uganda,2011,"Kilowatt-hours, million",1617.4
Uganda,2010,"Kilowatt-hours, million",1346.9
Uganda,2009,"Kilowatt-hours, million",1297.8
Uganda,2008,"Kilowatt-hours, million",1452.6
Uganda,2007,"Kilowatt-hours, million",1412
Uganda,2006,"Kilowatt-hours, million",1239
Uganda,2005,"Kilowatt-hours, million",1813
Uganda,2004,"Kilowatt-hours, million",1940
Uganda,2003,"Kilowatt-hours, million",1796
Uganda,2002,"Kilowatt-hours, million",1741
Uganda,2001,"Kilowatt-hours, million",1613
Uganda,2000,"Kilowatt-hours, million",1576
Uganda,1999,"Kilowatt-hours, million",1377
Uganda,1998,"Kilowatt-hours, million",1268
Uganda,1997,"Kilowatt-hours, million",1253
Uganda,1996,"Kilowatt-hours, million",1165
Uganda,1995,"Kilowatt-hours, million",1092
Uganda,1994,"Kilowatt-hours, million",1052
Uganda,1993,"Kilowatt-hours, million",1012
Uganda,1992,"Kilowatt-hours, million",890
Uganda,1991,"Kilowatt-hours, million",829
Uganda,1990,"Kilowatt-hours, million",769
Ukraine,2020,"Kilowatt-hours, million",7487.2
Ukraine,2019,"Kilowatt-hours, million",7855.1
Ukraine,2018,"Kilowatt-hours, million",12007
Ukraine,2017,"Kilowatt-hours, million",10520
Ukraine,2016,"Kilowatt-hours, million",9304
Ukraine,2015,"Kilowatt-hours, million",6971
Ukraine,2014,"Kilowatt-hours, million",9318
Ukraine,2013,"Kilowatt-hours, million",14472
Ukraine,2012,"Kilowatt-hours, million",10994
Ukraine,2011,"Kilowatt-hours, million",10946
Ukraine,2010,"Kilowatt-hours, million",13158
Ukraine,2009,"Kilowatt-hours, million",11936
Ukraine,2008,"Kilowatt-hours, million",11512
Ukraine,2007,"Kilowatt-hours, million",10259
Ukraine,2006,"Kilowatt-hours, million",13034
Ukraine,2005,"Kilowatt-hours, million",12505
Ukraine,2004,"Kilowatt-hours, million",11888
Ukraine,2003,"Kilowatt-hours, million",9390
Ukraine,2002,"Kilowatt-hours, million",9789
Ukraine,2001,"Kilowatt-hours, million",12191
Ukraine,2000,"Kilowatt-hours, million",11450
Ukraine,1999,"Kilowatt-hours, million",11752
Ukraine,1998,"Kilowatt-hours, million",15918
Ukraine,1997,"Kilowatt-hours, million",10032
Ukraine,1996,"Kilowatt-hours, million",8833
Ukraine,1995,"Kilowatt-hours, million",10150
Ukraine,1994,"Kilowatt-hours, million",12327
Ukraine,1993,"Kilowatt-hours, million",11237
Ukraine,1992,"Kilowatt-hours, million",8090
United Kingdom,2019,"Kilowatt-hours, million",7691.238
United Kingdom,2018,"Kilowatt-hours, million",7942.286
United Kingdom,2017,"Kilowatt-hours, million",8753.897
United Kingdom,2016,"Kilowatt-hours, million",8329
United Kingdom,2015,"Kilowatt-hours, million",9037
United Kingdom,2014,"Kilowatt-hours, million",8771
United Kingdom,2013,"Kilowatt-hours, million",7605
United Kingdom,2012,"Kilowatt-hours, million",8276
United Kingdom,2011,"Kilowatt-hours, million",8597
United Kingdom,2010,"Kilowatt-hours, million",6741
United Kingdom,2009,"Kilowatt-hours, million",8913
United Kingdom,2008,"Kilowatt-hours, million",9230
United Kingdom,2007,"Kilowatt-hours, million",8936
United Kingdom,2006,"Kilowatt-hours, million",8446
United Kingdom,2005,"Kilowatt-hours, million",7852
United Kingdom,2004,"Kilowatt-hours, million",7492
United Kingdom,2003,"Kilowatt-hours, million",5961
United Kingdom,2002,"Kilowatt-hours, million",7439
United Kingdom,2001,"Kilowatt-hours, million",6478
United Kingdom,2000,"Kilowatt-hours, million",7780
United Kingdom,1999,"Kilowatt-hours, million",8238
United Kingdom,1998,"Kilowatt-hours, million",6742
United Kingdom,1997,"Kilowatt-hours, million",5655
United Kingdom,1996,"Kilowatt-hours, million",4949
United Kingdom,1995,"Kilowatt-hours, million",6390
United Kingdom,1994,"Kilowatt-hours, million",6557
United Kingdom,1993,"Kilowatt-hours, million",5739
United Kingdom,1992,"Kilowatt-hours, million",7128
United Kingdom,1991,"Kilowatt-hours, million",6147
United Kingdom,1990,"Kilowatt-hours, million",7189
Tanzania,2019,"Kilowatt-hours, million",2477.4
Tanzania,2018,"Kilowatt-hours, million",2400
Tanzania,2017,"Kilowatt-hours, million",2350
Tanzania,2016,"Kilowatt-hours, million",2366
Tanzania,2015,"Kilowatt-hours, million",2108
Tanzania,2014,"Kilowatt-hours, million",2590
Tanzania,2013,"Kilowatt-hours, million",1717
Tanzania,2012,"Kilowatt-hours, million",1767
Tanzania,2011,"Kilowatt-hours, million",1993
Tanzania,2010,"Kilowatt-hours, million",2701
Tanzania,2009,"Kilowatt-hours, million",2640
Tanzania,2008,"Kilowatt-hours, million",2649
Tanzania,2007,"Kilowatt-hours, million",2524
Tanzania,2006,"Kilowatt-hours, million",1436
Tanzania,2005,"Kilowatt-hours, million",1778
Tanzania,2004,"Kilowatt-hours, million",2357
Tanzania,2003,"Kilowatt-hours, million",2548
Tanzania,2002,"Kilowatt-hours, million",2719
Tanzania,2001,"Kilowatt-hours, million",2602
Tanzania,2000,"Kilowatt-hours, million",2145
Tanzania,1999,"Kilowatt-hours, million",2165
Tanzania,1998,"Kilowatt-hours, million",2078
Tanzania,1997,"Kilowatt-hours, million",1449
Tanzania,1996,"Kilowatt-hours, million",1748
Tanzania,1995,"Kilowatt-hours, million",1539
Tanzania,1994,"Kilowatt-hours, million",1493
Tanzania,1993,"Kilowatt-hours, million",1653
Tanzania,1992,"Kilowatt-hours, million",1605
Tanzania,1991,"Kilowatt-hours, million",1659
Tanzania,1990,"Kilowatt-hours, million",1461
United States,2019,"Kilowatt-hours, million",310570.934
United States,2018,"Kilowatt-hours, million",317004.02
United States,2017,"Kilowatt-hours, million",325114.334
United States,2016,"Kilowatt-hours, million",292113
United States,2015,"Kilowatt-hours, million",271129
United States,2014,"Kilowatt-hours, million",281527
United States,2013,"Kilowatt-hours, million",290113
United States,2012,"Kilowatt-hours, million",298287
United States,2011,"Kilowatt-hours, million",344561
United States,2010,"Kilowatt-hours, million",286333
